Date,TSLA,BND,SPY
2023-03-29,193.8800048828125,66.24110412597656,387.2762451171875
2023-03-30,195.27999877929688,66.33142852783203,389.54388427734375
2023-03-31,207.4600067138672,66.67460632324219,395.03436279296875
2023-04-03,194.77000427246094,66.95796203613281,396.53961181640625
2023-04-04,192.5800018310547,67.22956085205078,394.33953857421875
2023-04-05,185.52000427246094,67.4106216430664,393.30712890625
2023-04-06,185.05999755859375,67.39251708984375,394.84136962890625
2023-04-10,184.50999450683594,66.93983459472656,395.2466125488281
2023-04-11,186.7899932861328,66.96703338623047,395.3527526855469
2023-04-12,180.5399932861328,67.03943634033203,393.7413330078125
2023-04-13,185.89999389648438,67.00321197509766,398.9711608886719
2023-04-14,185.0,66.70446014404297,397.9966735839844
2023-04-17,187.0399932861328,66.34233093261719,399.4247741699219
2023-04-18,184.30999755859375,66.44192504882812,399.685302734375
2023-04-19,180.58999633789062,66.35137939453125,399.6177978515625
2023-04-20,162.99000549316406,66.64109802246094,397.4370422363281
2023-04-21,165.0800018310547,66.52339935302734,397.745849609375
2023-04-24,162.5500030517578,66.78591918945312,398.1607666015625
2023-04-25,160.6699981689453,67.22051239013672,391.84039306640625
2023-04-26,153.75,66.98512268066406,390.18072509765625
2023-04-27,160.19000244140625,66.69542694091797,397.9484558105469
2023-04-28,164.30999755859375,67.06658935546875,401.3450012207031
2023-05-01,161.8300018310547,66.37686920166016,400.9397277832031
2023-05-02,160.30999755859375,67.03031158447266,396.4335021972656
2023-05-03,160.61000061035156,67.3116226196289,393.7123718261719
2023-05-04,161.1999969482422,67.22087097167969,390.9237365722656
2023-05-05,170.05999755859375,66.97586822509766,398.1607666015625
2023-05-08,171.7899932861328,66.65818786621094,398.2668762207031
2023-05-09,169.14999389648438,66.58557891845703,396.5203552246094
2023-05-10,168.5399932861328,66.99400329589844,398.37298583984375
2023-05-11,172.0800018310547,67.21179962158203,397.6782531738281
2023-05-12,167.97999572753906,66.85787963867188,397.1571960449219
2023-05-15,166.35000610351562,66.68543243408203,398.52740478515625
2023-05-16,166.52000427246094,66.52207946777344,395.8641662597656
2023-05-17,173.86000061035156,66.40411376953125,400.6695556640625
2023-05-18,176.88999938964844,66.13184356689453,404.529296875
2023-05-19,180.13999938964844,65.9503402709961,403.940673828125
2023-05-22,188.8699951171875,65.93220520019531,404.1047668457031
2023-05-23,185.77000427246094,65.97753143310547,399.56951904296875
2023-05-24,182.89999389648438,65.79605865478516,396.6747131347656
2023-05-25,184.47000122070312,65.551025390625,400.10986328125
2023-05-26,193.1699981689453,65.63269805908203,405.2915954589844
2023-05-30,201.16000366210938,66.06829833984375,405.44598388671875
2023-05-31,203.92999267578125,66.2861099243164,403.1976623535156
2023-06-01,207.52000427246094,66.46536254882812,407.0284729003906
2023-06-02,213.97000122070312,66.0923080444336,412.9145812988281
2023-06-05,217.61000061035156,66.1014175415039,412.12335205078125
2023-06-06,221.30999755859375,66.19239044189453,413.02069091796875
2023-06-07,224.57000732421875,65.8193588256836,411.59259033203125
2023-06-08,234.86000061035156,66.14689636230469,414.0821533203125
2023-06-09,244.39999389648438,66.01045227050781,414.8251647949219
2023-06-12,249.8300018310547,66.14689636230469,418.5883483886719
2023-06-13,258.7099914550781,65.85576629638672,421.34808349609375
2023-06-14,256.7900085449219,65.91035461425781,421.8498840332031
2023-06-15,255.89999389648438,66.31979370117188,427.07977294921875
2023-06-16,260.5400085449219,66.17420959472656,425.62506103515625
2023-06-20,274.45001220703125,66.26518249511719,423.4168701171875
2023-06-21,259.4599914550781,66.37439727783203,421.24737548828125
2023-06-22,264.6099853515625,66.05592346191406,422.7679443359375
2023-06-23,256.6000061035156,66.24696350097656,419.57177734375
2023-06-26,241.0500030517578,66.32889556884766,417.85760498046875
2023-06-27,250.2100067138672,66.20149230957031,422.4386901855469
2023-06-28,256.239990234375,66.4107894897461,422.6517333984375
2023-06-29,257.5,65.91035461425781,424.31756591796875
2023-06-30,261.7699890136719,66.13780212402344,429.3248596191406
2023-07-03,279.82000732421875,65.94989013671875,429.8187561035156
2023-07-05,282.4800109863281,65.6762466430664,429.1795654296875
2023-07-06,276.5400085449219,65.25663757324219,425.81878662109375
2023-07-07,274.42999267578125,65.22016143798828,424.7437744140625
2023-07-10,269.6099853515625,65.44822692871094,425.81878662109375
2023-07-11,269.7900085449219,65.58504486083984,428.5306396484375
2023-07-12,271.989990234375,66.10497283935547,431.9785461425781
2023-07-13,277.8999938964844,66.50633239746094,435.4071960449219
2023-07-14,281.3800048828125,66.1961898803711,435.1359558105469
2023-07-17,290.3800048828125,66.26915740966797,436.646728515625
2023-07-18,293.3399963378906,66.35126495361328,439.8913269042969
2023-07-19,291.260009765625,66.50633239746094,440.86956787109375
2023-07-20,262.8999938964844,66.1961898803711,437.9446716308594
2023-07-21,260.0199890136719,66.24180603027344,437.9446716308594
2023-07-24,269.05999755859375,66.13233947753906,439.9010009765625
2023-07-25,265.2799987792969,66.05937194824219,441.1020202636719
2023-07-26,264.3500061035156,66.27828979492188,441.1698303222656
2023-07-27,255.7100067138672,65.7127456665039,438.244873046875
2023-07-28,266.44000244140625,65.94078063964844,442.53546142578125
2023-07-31,267.42999267578125,66.05937194824219,443.3780517578125
2023-08-01,261.07000732421875,65.6505355834961,442.1092834472656
2023-08-02,254.11000061035156,65.44017791748047,435.95916748046875
2023-08-03,259.32000732421875,65.0377426147461,434.7098083496094
2023-08-04,253.86000061035156,65.5773696899414,432.7436828613281
2023-08-07,251.4499969482422,65.47676086425781,436.5209045410156
2023-08-08,249.6999969482422,65.71455383300781,434.62255859375
2023-08-09,242.19000244140625,65.73287200927734,431.717041015625
2023-08-10,245.33999633789062,65.36701202392578,431.8720703125
2023-08-11,242.64999389648438,65.15665435791016,431.6202087402344
2023-08-14,239.75999450683594,65.07433319091797,434.0027770996094
2023-08-15,232.9600067138672,64.92797088623047,428.94708251953125
2023-08-16,225.60000610351562,64.74505615234375,425.7994079589844
2023-08-17,219.22000122070312,64.68103790283203,422.5549011230469
2023-08-18,215.49000549316406,64.8182373046875,422.7582702636719
2023-08-21,231.27999877929688,64.50727081298828,425.50885009765625
2023-08-22,233.19000244140625,64.58958435058594,424.3563232421875
2023-08-23,236.86000061035156,65.1749496459961,429.08270263671875
2023-08-24,230.0399932861328,65.01946258544922,423.1360168457031
2023-08-25,238.58999633789062,65.01946258544922,426.1190185546875
2023-08-28,238.82000732421875,65.13835906982422,428.82122802734375
2023-08-29,257.17999267578125,65.54080200195312,435.01971435546875
2023-08-30,256.8999938964844,65.51334381103516,436.8115234375
2023-08-31,258.0799865722656,65.62310028076172,436.17230224609375
2023-09-01,245.00999450683594,65.30760955810547,436.9858093261719
2023-09-05,256.489990234375,64.94993591308594,435.0971984863281
2023-09-06,251.9199981689453,64.87655639648438,432.1722717285156
2023-09-07,251.49000549316406,65.09666442871094,430.8454284667969
2023-09-08,248.5,65.1150131225586,431.4942626953125
2023-09-11,273.5799865722656,65.01414489746094,434.33209228515625
2023-09-12,267.4800109863281,65.05998229980469,431.94952392578125
2023-09-13,271.29998779296875,65.16087341308594,432.4531555175781
2023-09-14,276.0400085449219,65.05081939697266,436.1819763183594
2023-09-15,274.3900146484375,64.92241668701172,430.92669677734375
2023-09-18,265.2799987792969,64.98662567138672,431.1794128417969
2023-09-19,266.5,64.84904479980469,430.28515625
2023-09-20,262.5899963378906,64.76649475097656,426.3294372558594
2023-09-21,255.6999969482422,64.36296844482422,419.2829284667969
2023-09-22,244.8800048828125,64.62895202636719,418.34014892578125
2023-09-25,246.99000549316406,64.15205383300781,420.09930419921875
2023-09-26,244.1199951171875,64.08786010742188,413.92755126953125
2023-09-27,240.5,63.858577728271484,414.0927429199219
2023-09-28,246.3800048828125,64.02365112304688,416.4934387207031
2023-09-29,250.22000122070312,63.996150970458984,415.482666015625
2023-10-02,251.60000610351562,63.556549072265625,415.3173522949219
2023-10-03,246.52999877929688,63.04153823852539,409.7579345703125
2023-10-04,261.1600036621094,63.45537567138672,412.7417907714844
2023-10-05,260.04998779296875,63.501365661621094,412.5862731933594
2023-10-06,260.5299987792969,63.25306701660156,417.48480224609375
2023-10-09,259.6700134277344,63.89682388305664,420.1576232910156
2023-10-10,263.6199951171875,63.83243942260742,422.344482421875
2023-10-11,262.989990234375,64.12673950195312,424.0745849609375
2023-10-12,258.8699951171875,63.57494354248047,421.48919677734375
2023-10-13,251.1199951171875,63.869232177734375,419.3898010253906
2023-10-16,253.9199981689453,63.53813934326172,423.8023986816406
2023-10-17,254.85000610351562,63.12430953979492,423.7829284667969
2023-10-18,242.67999267578125,62.84843063354492,418.135986328125
2023-10-19,220.11000061035156,62.57253646850586,414.462158203125
2023-10-20,211.99000549316406,62.80246353149414,409.36920166015625
2023-10-23,212.0800018310547,63.04153823852539,408.6596374511719
2023-10-24,216.52000427246094,63.25306701660156,411.74066162109375
2023-10-25,212.4199981689453,62.77484893798828,405.8313293457031
2023-10-26,205.75999450683594,63.19789505004883,400.97161865234375
2023-10-27,207.3000030517578,63.19789505004883,399.1541442871094
2023-10-30,197.36000061035156,63.04153823852539,403.9263610839844
2023-10-31,200.83999633789062,63.023162841796875,406.463134765625
2023-11-01,205.66000366210938,63.63468551635742,410.79791259765625
2023-11-02,218.50999450683594,64.00364685058594,418.6706237792969
2023-11-03,219.9600067138672,64.38182067871094,422.4903259277344
2023-11-06,219.27000427246094,64.1051025390625,423.4622497558594
2023-11-07,222.17999267578125,64.4279556274414,424.6673889160156
2023-11-08,222.11000061035156,64.6308364868164,424.9783935546875
2023-11-09,209.97999572753906,64.15119171142578,421.6641540527344
2023-11-10,214.64999389648438,64.2711181640625,428.244140625
2023-11-13,223.7100067138672,64.25267791748047,427.8359375
2023-11-14,237.41000366210938,65.03670501708984,436.13623046875
2023-11-15,242.83999633789062,64.6769790649414,437.0596008300781
2023-11-16,233.58999633789062,65.06436157226562,437.59417724609375
2023-11-17,234.3000030517578,65.15660095214844,438.1383972167969
2023-11-20,235.60000610351562,65.24884033203125,441.5110778808594
2023-11-21,241.1999969482422,65.34111022949219,440.5488586425781
2023-11-22,234.2100067138672,65.39643096923828,442.24969482421875
2023-11-24,235.4499969482422,65.08283233642578,442.5218505859375
2023-11-27,236.0800018310547,65.47943878173828,441.724853515625
2023-11-28,246.72000122070312,65.75613403320312,442.1622314453125
2023-11-29,244.13999938964844,66.09742736816406,441.8511657714844
2023-11-30,240.0800018310547,65.88526916503906,443.5909729003906
2023-12-01,238.8300018310547,66.42269897460938,446.2152099609375
2023-12-04,235.5800018310547,66.15446472167969,443.8728942871094
2023-12-05,238.72000122070312,66.5799560546875,443.78533935546875
2023-12-06,239.3699951171875,66.7741928100586,441.9970397949219
2023-12-07,242.63999938964844,66.75568389892578,445.3696594238281
2023-12-08,243.83999633789062,66.43193817138672,447.2843933105469
2023-12-11,239.74000549316406,66.44121551513672,449.02410888671875
2023-12-12,237.00999450683594,66.63545989990234,451.0747985839844
2023-12-13,239.2899932861328,67.48641967773438,457.2952575683594
2023-12-14,251.0500030517578,67.99516296386719,458.7628479003906
2023-12-15,253.5,67.89342498779297,458.0075378417969
2023-12-18,252.0800018310547,67.75465393066406,460.5838928222656
2023-12-19,257.2200012207031,67.8841552734375,463.3846130371094
2023-12-20,247.13999938964844,68.10615539550781,456.96337890625
2023-12-21,254.5,68.0969009399414,461.2962646484375
2023-12-22,252.5399932861328,68.05144500732422,462.2232971191406
2023-12-26,256.6099853515625,68.11638641357422,464.175048828125
2023-12-27,261.44000244140625,68.5523910522461,465.0143127441406
2023-12-28,253.17999267578125,68.38541412353516,465.19000244140625
2023-12-29,248.47999572753906,68.22770690917969,463.84326171875
2024-01-02,248.4199981689453,67.94013977050781,461.2474365234375
2024-01-03,238.4499969482422,67.99580383300781,457.4805603027344
2024-01-04,237.92999267578125,67.6896743774414,456.0069580078125
2024-01-05,237.49000549316406,67.48560333251953,456.631591796875
2024-01-08,240.4499969482422,67.78244018554688,463.15045166015625
2024-01-09,234.9600067138672,67.77317810058594,462.44781494140625
2024-01-10,233.94000244140625,67.65257263183594,465.0631103515625
2024-01-11,227.22000122070312,68.00508117675781,464.85821533203125
2024-01-12,218.88999938964844,68.14421844482422,465.18023681640625
2024-01-16,219.91000366210938,67.66184997558594,463.4724426269531
2024-01-17,215.5500030517578,67.504150390625,460.8961486816406
2024-01-18,211.8800048828125,67.41138458251953,464.9947814941406
2024-01-19,212.19000244140625,67.41138458251953,470.79150390625
2024-01-22,208.8000030517578,67.522705078125,471.78692626953125
2024-01-23,209.13999938964844,67.3650131225586,473.16290283203125
2024-01-24,207.8300018310547,67.22586822509766,473.68011474609375
2024-01-25,182.6300048828125,67.541259765625,476.2564392089844
2024-01-26,183.25,67.43920135498047,475.6513366699219
2024-01-29,190.92999267578125,67.7082290649414,479.4182434082031
2024-01-30,191.58999633789062,67.82882690429688,479.0473937988281
2024-01-31,187.2899932861328,68.11638641357422,471.23065185546875
2024-02-01,188.86000061035156,68.52759552001953,477.398193359375
2024-02-02,187.91000366210938,67.91357421875,482.4239501953125
2024-02-05,181.05999755859375,67.37400817871094,480.6673889160156
2024-02-06,185.10000610351562,67.69029998779297,482.0628967285156
2024-02-07,187.5800018310547,67.56005859375,486.0834655761719
2024-02-08,189.55999755859375,67.38329315185547,486.29815673828125
2024-02-09,193.57000732421875,67.32747650146484,489.10870361328125
2024-02-12,188.1300048828125,67.34607696533203,488.89404296875
2024-02-13,184.02000427246094,66.75997924804688,482.16046142578125
2024-02-14,188.7100067138672,67.01116180419922,486.54217529296875
2024-02-15,200.4499969482422,67.1972427368164,489.899169921875
2024-02-16,199.9499969482422,66.98326110839844,487.4595031738281
2024-02-20,193.75999450683594,67.06698608398438,484.77581787109375
2024-02-21,194.77000427246094,66.88092803955078,485.2149658203125
2024-02-22,197.41000366210938,66.90884399414062,495.2566833496094
2024-02-23,191.97000122070312,67.15071105957031,495.5982666015625
2024-02-26,199.39999389648438,67.02979278564453,493.7831115722656
2024-02-27,199.72999572753906,66.92743682861328,494.700439453125
2024-02-28,202.0399932861328,67.07627868652344,494.0466613769531
2024-02-29,201.8800048828125,67.18792724609375,495.8226623535156
2024-03-01,202.63999938964844,67.46965789794922,500.4776611328125
2024-03-04,188.13999938964844,67.31108856201172,499.94091796875
2024-03-05,180.74000549316406,67.67491912841797,494.9444274902344
2024-03-06,176.5399932861328,67.79621124267578,497.452392578125
2024-03-07,178.64999389648438,67.90814971923828,502.3903503417969
2024-03-08,175.33999633789062,67.97346496582031,499.3749084472656
2024-03-11,177.77000427246094,67.94547271728516,498.945556640625
2024-03-12,177.5399932861328,67.74022674560547,504.31280517578125
2024-03-13,169.47999572753906,67.62826538085938,503.5223693847656
2024-03-14,162.5,67.22712707519531,502.5269775390625
2024-03-15,163.57000732421875,67.1897964477539,499.0762939453125
2024-03-18,173.8000030517578,67.10585021972656,502.0424499511719
2024-03-19,171.32000732421875,67.28307342529297,504.83233642578125
2024-03-20,175.66000366210938,67.40438842773438,509.5017395019531
2024-03-21,172.82000732421875,67.46033477783203,511.1853332519531
2024-03-22,170.8300018310547,67.68426513671875,510.21636962890625
2024-03-25,172.6300048828125,67.55364227294922,508.8067321777344
2024-03-26,177.6699981689453,67.60962677001953,507.8669128417969
2024-03-27,179.8300018310547,67.84285736083984,512.1348876953125
2024-03-28,175.7899932861328,67.75887298583984,512.0370483398438
2024-04-01,175.22000122070312,67.29666900634766,511.1462097167969
2024-04-02,166.6300048828125,67.22177124023438,507.89630126953125
2024-04-03,168.3800048828125,67.26856994628906,508.4542541503906
2024-04-04,171.11000061035156,67.40892791748047,502.248046875
2024-04-05,164.89999389648438,67.07206726074219,507.49493408203125
2024-04-08,172.97999572753906,67.01594543457031,507.7787780761719
2024-04-09,176.8800048828125,67.25923156738281,508.3661804199219
2024-04-10,171.75999450683594,66.47322845458984,503.27581787109375
2024-04-11,174.60000610351562,66.47322845458984,507.0740966796875
2024-04-12,171.0500030517578,66.62291717529297,500.0748291015625
2024-04-15,161.47999572753906,66.1831283569336,493.8098449707031
2024-04-16,157.11000061035156,66.01469421386719,492.90924072265625
2024-04-17,155.4499969482422,66.3328628540039,489.9920654296875
2024-04-18,149.92999267578125,66.1550521850586,488.98382568359375
2024-04-19,147.0500030517578,66.23928833007812,484.71575927734375
2024-04-22,142.0500030517578,66.2673568725586,489.17962646484375
2024-04-23,144.67999267578125,66.38899993896484,494.9845275878906
2024-04-24,162.1300048828125,66.2205581665039,494.7496337890625
2024-04-25,170.17999267578125,66.03343200683594,492.8700866699219
2024-04-26,168.2899932861328,66.1831283569336,497.53948974609375
2024-04-29,194.0500030517578,66.379638671875,499.30145263671875
2024-04-30,183.27999877929688,66.12699890136719,491.3919372558594
2024-05-01,179.99000549316406,66.3653793334961,489.79632568359375
2024-05-02,180.00999450683594,66.62818908691406,494.3775939941406
2024-05-03,181.19000244140625,66.96605682373047,500.5055847167969
2024-05-06,184.75999450683594,67.03178405761719,505.6741943359375
2024-05-07,177.80999755859375,67.16316986083984,506.232177734375
2024-05-08,174.72000122070312,67.00359344482422,506.2811279296875
2024-05-09,171.97000122070312,67.18193817138672,509.1982116699219
2024-05-10,168.47000122070312,66.99421691894531,509.85418701171875
2024-05-13,171.88999938964844,67.05054473876953,509.9225769042969
2024-05-14,177.5500030517578,67.24764251708984,512.26220703125
2024-05-15,173.99000549316406,67.67938232421875,518.60546875
2024-05-16,174.83999633789062,67.56674194335938,517.53857421875
2024-05-17,177.4600067138672,67.3978042602539,518.282470703125
2024-05-20,174.9499969482422,67.33210754394531,518.8796997070312
2024-05-21,186.60000610351562,67.47289276123047,520.1522216796875
2024-05-22,180.11000061035156,67.38841247558594,518.654541015625
2024-05-23,173.74000549316406,67.19131469726562,514.8661499023438
2024-05-24,179.24000549316406,67.26639556884766,518.2727661132812
2024-05-28,176.75,66.94731140136719,518.6349487304688
2024-05-29,176.19000244140625,66.70326232910156,515.0031127929688
2024-05-30,178.7899932861328,66.99421691894531,511.5867004394531
2024-05-31,178.0800018310547,67.23824310302734,516.2464599609375
2024-06-03,176.2899932861328,67.61387634277344,516.6672973632812
2024-06-04,174.77000427246094,67.8680648803711,517.2448120117188
2024-06-05,175.0,68.05635070800781,523.392333984375
2024-06-06,177.94000244140625,68.06575775146484,523.3826293945312
2024-06-07,177.47999572753906,67.51972961425781,522.7462158203125
2024-06-10,173.7899932861328,67.4161605834961,524.3614501953125
2024-06-11,170.66000366210938,67.68919372558594,525.6242065429688
2024-06-12,177.2899932861328,67.99988555908203,529.9413452148438
2024-06-13,182.47000122070312,68.30113983154297,531.00830078125
2024-06-14,178.00999450683594,68.4046859741211,531.3313598632812
2024-06-17,187.44000244140625,68.15052032470703,535.5601806640625
2024-06-18,184.86000061035156,68.38587188720703,536.9208374023438
2024-06-20,181.57000732421875,68.25406646728516,535.4623413085938
2024-06-21,183.00999450683594,68.27288055419922,534.744384765625
2024-06-24,182.5800018310547,68.31056213378906,533.0061645507812
2024-06-25,187.35000610351562,68.34819793701172,535.0587158203125
2024-06-26,196.3699951171875,68.0280990600586,535.7265014648438
2024-06-27,197.4199981689453,68.15052032470703,536.571044921875
2024-06-28,197.8800048828125,67.83041381835938,534.4595947265625
2024-07-01,209.86000061035156,67.47251892089844,535.5595703125
2024-07-02,231.25999450683594,67.67082214355469,539.1636962890625
2024-07-03,246.38999938964844,68.05799865722656,541.56982421875
2024-07-05,251.52000427246094,68.36962890625,544.6927490234375
2024-07-08,252.94000244140625,68.36962890625,545.3213500976562
2024-07-09,262.3299865722656,68.34130859375,545.8516845703125
2024-07-10,263.260009765625,68.39795684814453,551.2529907226562
2024-07-11,241.02999877929688,68.73792266845703,546.4996948242188
2024-07-12,248.22999572753906,68.91734313964844,549.9468994140625
2024-07-15,252.63999938964844,68.70014953613281,551.4592895507812
2024-07-16,256.55999755859375,68.96454620361328,554.7294311523438
2024-07-17,248.5,69.03067016601562,546.9515380859375
2024-07-18,249.22999572753906,68.85124206542969,542.7482299804688
2024-07-19,239.1999969482422,68.67182159423828,539.14404296875
2024-07-22,251.50999450683594,68.64348602294922,544.70263671875
2024-07-23,246.3800048828125,68.65293884277344,543.8483276367188
2024-07-24,215.99000549316406,68.45460510253906,531.5233154296875
2024-07-25,220.25,68.60569763183594,528.7537841796875
2024-07-26,219.8000030517578,68.87956237792969,534.67578125
2024-07-29,232.10000610351562,68.96454620361328,534.9899291992188
2024-07-30,222.6199951171875,69.04955291748047,532.2794799804688
2024-07-31,232.07000732421875,69.42726135253906,540.9314575195312
2024-08-01,216.86000061035156,69.68682098388672,533.2713623046875
2024-08-02,207.6699981689453,70.48249053955078,523.3427124023438
2024-08-05,198.8800048828125,70.4161605834961,508.1010437011719
2024-08-06,200.63999938964844,69.98047637939453,512.7855224609375
2024-08-07,191.75999450683594,69.80995178222656,509.3580017089844
2024-08-08,198.83999633789062,69.70574188232422,521.1329956054688
2024-08-09,200.0,69.9520263671875,523.4309692382812
2024-08-12,197.49000549316406,70.0751724243164,523.7060546875
2024-08-13,207.8300018310547,70.34039306640625,532.3186645507812
2024-08-14,201.3800048828125,70.4730224609375,533.9981079101562
2024-08-15,214.13999938964844,70.17935943603516,543.1509399414062
2024-08-16,216.1199951171875,70.33094024658203,544.36865234375
2024-08-19,222.72000122070312,70.4161605834961,549.5736083984375
2024-08-20,221.10000610351562,70.62456512451172,548.6798706054688
2024-08-21,223.27000427246094,70.77611541748047,550.5654907226562
2024-08-22,210.66000366210938,70.49195098876953,546.244384765625
2024-08-23,220.32000732421875,70.80453491210938,552.0484008789062
2024-08-26,213.2100067138672,70.72876739501953,550.7324829101562
2024-08-27,209.2100067138672,70.72876739501953,551.4886474609375
2024-08-28,205.75,70.681396484375,548.2871704101562
2024-08-29,206.27999877929688,70.57718658447266,548.336181640625
2024-08-30,214.11000061035156,70.43512725830078,553.5706787109375
2024-09-03,210.60000610351562,70.73534393310547,542.1787109375
2024-09-04,219.41000366210938,71.04888153076172,541.0689697265625
2024-09-05,230.1699981689453,71.21990966796875,539.7530517578125
2024-09-06,210.72999572753906,71.305419921875,530.6688842773438
2024-09-09,216.27000427246094,71.40042114257812,536.6103515625
2024-09-10,226.1699981689453,71.63795471191406,538.9476318359375
2024-09-11,228.1300048828125,71.59996032714844,544.4767456054688
2024-09-12,229.80999755859375,71.52393341064453,549.06298828125
2024-09-13,230.2899932861328,71.67594146728516,551.9305419921875
2024-09-16,226.77999877929688,71.865966796875,552.7457275390625
2024-09-17,227.8699951171875,71.77098083496094,552.9716186523438
2024-09-18,227.1999969482422,71.55242919921875,551.33154296875
2024-09-19,243.9199981689453,71.55242919921875,560.7396850585938
2024-09-20,238.25,71.54293823242188,559.7703247070312
2024-09-23,250.0,71.49542999267578,561.169189453125
2024-09-24,254.27000427246094,71.5809326171875,562.77490234375
2024-09-25,257.0199890136719,71.31491088867188,561.5336303710938
2024-09-26,254.22000122070312,71.31491088867188,563.7599487304688
2024-09-27,260.4599914550781,71.52393341064453,562.9423828125
2024-09-30,261.6300048828125,71.36241912841797,565.1981811523438
2024-10-01,258.0199890136719,71.57300567626953,560.1348266601562
2024-10-02,249.02000427246094,71.4395980834961,560.371337890625
2024-10-03,240.66000366210938,71.12513732910156,559.3468627929688
2024-10-04,250.0800018310547,70.65821838378906,564.4298095703125
2024-10-07,240.8300018310547,70.44859313964844,559.3270874023438
2024-10-08,244.5,70.55340576171875,564.6170043945312
2024-10-09,241.0500030517578,70.36279296875,568.52783203125
2024-10-10,238.77000427246094,70.33423614501953,567.5328369140625
2024-10-11,217.8000030517578,70.34376525878906,570.9312744140625
2024-10-14,219.16000366210938,70.29611206054688,575.6006469726562
2024-10-15,219.57000732421875,70.57244110107422,571.1283569335938
2024-10-16,221.3300018310547,70.66773986816406,573.6107177734375
2024-10-17,220.88999938964844,70.32469940185547,573.6599731445312
2024-10-18,220.6999969482422,70.36279296875,575.8666381835938
2024-10-21,218.85000610351562,69.8863525390625,574.9208984375
2024-10-22,217.97000122070312,69.91494750976562,574.6155395507812
2024-10-23,213.64999389648438,69.7434310913086,569.364990234375
2024-10-24,260.4800109863281,69.85777282714844,570.596435546875
2024-10-25,269.19000244140625,69.71483612060547,570.3993530273438
2024-10-28,262.510009765625,69.62906646728516,572.1626586914062
2024-10-29,259.5199890136719,69.68624877929688,573.088623046875
2024-10-30,257.54998779296875,69.61954498291016,571.35498046875
2024-10-31,249.85000610351562,69.61001586914062,560.154541015625
2024-11-01,248.97999572753906,69.3404541015625,562.5187377929688
2024-11-04,242.83999633789062,69.61766052246094,561.30712890625
2024-11-05,251.44000244140625,69.78972625732422,568.0942993164062
2024-11-06,288.5299987792969,69.21617126464844,582.2202758789062
2024-11-07,296.9100036621094,69.73236846923828,586.7221069335938
2024-11-08,321.2200012207031,69.86619567871094,589.263671875
2024-11-11,350.0,69.73236846923828,589.8251342773438
2024-11-12,328.489990234375,69.3117904663086,587.9928588867188
2024-11-13,330.239990234375,69.2831039428711,588.2784423828125
2024-11-14,311.17999267578125,69.26397705078125,584.495849609375
2024-11-15,320.7200012207031,69.2831039428711,577.0092163085938
2024-11-18,338.739990234375,69.35003662109375,579.37353515625
2024-11-19,346.0,69.47428131103516,581.4913940429688
2024-11-20,342.0299987792969,69.39779663085938,581.6883544921875
2024-11-21,339.6400146484375,69.35957336425781,584.81103515625
2024-11-22,352.55999755859375,69.38824462890625,586.6235961914062
2024-11-25,338.5899963378906,70.02870178222656,588.613525390625
2024-11-26,338.2300109863281,69.9044418334961,591.6869506835938
2024-11-27,332.8900146484375,70.09561157226562,589.8941040039062
2024-11-29,345.1600036621094,70.35370635986328,593.55859375
2024-12-02,357.0899963378906,70.39492797851562,594.6223754882812
2024-12-03,351.4200134277344,70.23194885253906,594.8982543945312
2024-12-04,357.92999267578125,70.47163391113281,598.5923461914062
2024-12-05,369.489990234375,70.481201171875,597.607177734375
2024-12-06,389.2200012207031,70.67298126220703,598.7400512695312
2024-12-09,389.7900085449219,70.46204376220703,595.6567993164062
2024-12-10,400.989990234375,70.38533020019531,593.8048095703125
2024-12-11,424.7699890136719,70.23194885253906,598.3953247070312
2024-12-12,418.1000061035156,69.9538803100586,595.3120727539062
2024-12-13,436.2300109863281,69.67583465576172,595.1937866210938
2024-12-16,463.0199890136719,69.7525405883789,597.7352905273438
2024-12-17,479.8599853515625,69.76213073730469,595.2726440429688
2024-12-18,440.1300048828125,69.21560668945312,577.5314331054688
2024-12-19,436.1700134277344,69.02385711669922,577.3540649414062
2024-12-20,421.05999755859375,69.23478698730469,584.2886962890625
2024-12-23,430.6000061035156,69.01427459716797,587.7875366210938
2024-12-24,462.2799987792969,69.11331939697266,594.32080078125
2024-12-26,454.1300048828125,69.16142272949219,594.3603515625
2024-12-27,431.6600036621094,69.01716613769531,588.1038208007812
2024-12-30,417.4100036621094,69.28648376464844,581.392578125
2024-12-31,403.8399963378906,69.17105865478516,579.2774658203125
2025-01-02,379.2799987792969,69.19990539550781,577.8541870117188
2025-01-03,410.44000244140625,69.11331939697266,585.079345703125
2025-01-06,411.04998779296875,69.04600524902344,588.4497680664062
2025-01-07,394.3599853515625,68.8055191040039,581.7979125976562
2025-01-08,394.94000244140625,68.88247680664062,582.6478881835938
2025-01-10,394.739990234375,68.52655029296875,573.7522583007812
2025-01-13,403.30999755859375,68.45923614501953,574.6419067382812
2025-01-14,396.3599853515625,68.50733184814453,575.4325561523438
2025-01-15,428.2200012207031,69.05561828613281,585.899658203125
2025-01-16,413.82000732421875,69.19027709960938,584.77294921875
2025-01-17,426.5,69.20953369140625,590.64404296875
2025-01-21,424.07000732421875,69.41152954101562,596.0504150390625
2025-01-22,415.1099853515625,69.2672348022461,599.401123046875
2025-01-23,412.3800048828125,69.16142272949219,602.6727294921875
2025-01-24,406.5799865722656,69.29610443115234,600.913330078125
